filename,Sharp corner,Unlabeled,gap
20_jpg.rf.cee60d1174cb80e14b5142216c8eede7.jpg,0,1,0
265_jpg.rf.8fd1dc648a9ffed675fbfe4550b63065.jpg,1,0,1
287_jpg.rf.a2d908dc34808f4eae8045c23c84d1b6.jpg,0,0,1
162_jpg.rf.87ac0f9e3fdae2e728c3136b8a06b7d4.jpg,1,0,0
139_jpg.rf.af330e6e0a7250ed5012a699cfc980ff.jpg,1,0,1
85_jpg.rf.7509569666574cfa64a225601dc5c676.jpg,1,0,0
7_jpg.rf.fa784a707fc83a02251ce4806a75b5a3.jpg,0,1,0
62_jpg.rf.ee28cbacfea15c898802549c2042947e.jpg,0,0,1
153_jpg.rf.29091a546280c6a64eb3963437ab5466.jpg,1,0,0
102_jpg.rf.34d2dffda3f59353b9a3225efbb5805c.jpg,1,0,0
210_jpg.rf.0ac531969083c6ac596deae8a4bb0d56.jpg,1,0,1
318_jpg.rf.26323b9562d6b37063a9c2334197499c.jpg,0,0,1
27_jpg.rf.271ab5a3047b1ae6ec583283e03ce786.jpg,1,0,1
342_jpg.rf.3bf6d383202105c419064210a0707494.jpg,0,0,1
13_jpg.rf.e4d8ecf6035be5d536ff28eff5b7fae3.jpg,0,0,1
108_jpg.rf.28e8f7142818293bcfb78205ba797939.jpg,1,0,1
133_jpg.rf.015a0104300b1af883e9c062105a50be.jpg,0,0,1
263_jpg.rf.a5e87aa444306ee2f2ff4c768c81330a.jpg,1,0,0
136_jpg.rf.5f7f7cd9f4499678197177a364ca3189.jpg,0,0,1
80_jpg.rf.b2e1bec7377a0dfab462b6e98aa9eb45.jpg,1,0,1
298_jpg.rf.71ee7469a6c8a67d496f72135d2985c7.jpg,0,0,1
25_jpg.rf.81295ec6020e09a1e246aedaa1c516b9.jpg,0,0,1
24_jpg.rf.fb42818767b882699b65e3779327495f.jpg,0,1,0
103_jpg.rf.33dac7d64d87f6b7c2d2cc5594a1e592.jpg,1,0,0
215_jpg.rf.f1c9ff9eb82defb219af37b6466f8aed.jpg,0,1,0
16_jpg.rf.0aeffb4648070767270a50a15667c073.jpg,0,1,0
297_jpg.rf.4e57683c12922b9e334cafba70d6f719.jpg,0,0,1
68_jpg.rf.b35d93802e4e3297aea9013fa46279b7.jpg,0,0,1
110_jpg.rf.cb90a496782e731efee9b3934f952025.jpg,0,0,1
12_jpg.rf.dbe6e7e36cab508ee9d2971f67ba2d57.jpg,0,1,0
273_jpg.rf.4e3a642622f1f44fdd2737577f70fb12.jpg,1,0,0
312_jpg.rf.3f14b8d4fddb05bdc4ffb61ffa9b6e53.jpg,1,0,0
138_jpg.rf.4c515fe8d4b8b6337d70af5f088e71de.jpg,1,0,1
59_jpg.rf.ad478df2a642d8819fb6e0af9c95b313.jpg,0,1,0
123_jpg.rf.8bf37b19576e7cec09a968f25be0ba5c.jpg,0,1,0
100_jpg.rf.7120b180c02b71d83f8b4aa91c094e03.jpg,1,0,1
292_jpg.rf.ada7d2f69fdc0a2c11c2f324f7499d74.jpg,0,1,0
196_jpg.rf.e0c205e2534bcf16ad505aace69c6f07.jpg,1,0,0
149_jpg.rf.94a07b67099426e06bddf8e4a3bc8c6c.jpg,0,1,0
87_jpg.rf.be22737e9c0bec080f8786df34628fba.jpg,1,0,0
351_jpg.rf.05c7085b31eb991e2177f181e9e2ae2b.jpg,0,0,1
359_jpg.rf.813606f00d338cd28e2ddc2d39aca2c9.jpg,0,0,1
357_jpg.rf.cc60087429721171703cc1adee991017.jpg,0,1,0
101_jpg.rf.abdf5a326e633d0a06f5228f22891361.jpg,0,0,1
350_jpg.rf.7ea1aba1a2befcc432d624084c770ad4.jpg,0,1,0
46_jpg.rf.a56ce25d246dc7abe819a44a2a033ed1.jpg,0,1,0
267_jpg.rf.777f69b9f5c44b614857fede030bcba0.jpg,1,0,1
255_jpg.rf.d9dd3a9976344afbc8023d33a5a666d1.jpg,0,0,1
188_jpg.rf.98fdbf0fdba5040ac1ef5b1ab1440b92.jpg,1,0,1
328_jpg.rf.bdb51ccfed23c387a2065e381e66c5e9.jpg,0,1,0
94_jpg.rf.4a44ebc7b8c4edd7f8ebee09fc99c47c.jpg,0,1,0
97_jpg.rf.64303f0f2061ef1f684b0bb90103fd69.jpg,0,1,0
197_jpg.rf.65ab8dd54e88f08efc577dcd73825e4f.jpg,0,1,0
299_jpg.rf.d679dc92685a9bb2e77b7f31e9a47dd8.jpg,0,0,1
96_jpg.rf.41c0bb48b51259f6ebdd5fb09f838d57.jpg,0,0,1
104_jpg.rf.fbfb76ecd4f6e707b369d40ed7a30d3b.jpg,0,0,1
182_jpg.rf.b62cff6874b43884b756f196e0311399.jpg,1,0,0
280_jpg.rf.b1cf50d48eb1b98a88e52fcdcc1e4509.jpg,0,1,0
151_jpg.rf.bd530506e32f8cca351d6575190bdff4.jpg,0,1,0
159_jpg.rf.9502b724cd9bae89d50dc49bbafb5320.jpg,0,0,1
14_jpg.rf.6ac36846f69211273c00e0894cba4639.jpg,0,1,0
23_jpg.rf.04c60af15de639a9a3eeccc16a000598.jpg,0,1,0
82_jpg.rf.06cf4ca5b29a6f3a03638e5dcc52e8a2.jpg,0,1,0
206_jpg.rf.e9ba70be354941935ca8d62b3cf3dd21.jpg,0,0,1
174_jpg.rf.9e814126323b2119623482b99655d9f9.jpg,0,0,1
347_jpg.rf.db0896c0a1188f285657c17b3db15696.jpg,0,0,1
36_jpg.rf.ca0e99446e465ef33ebc807f68ae5d20.jpg,0,1,0
201_jpg.rf.fa5a8f23b349e7a8203e86b732f1d436.jpg,1,0,0
199_jpg.rf.186bf4b8da9b08403963aa457d917490.jpg,0,1,0
179_jpg.rf.8b5ec69b87c391357e974c00234f4669.jpg,1,0,0
79_jpg.rf.72bfd8caa257a9a9023d0f76afa18fc9.jpg,1,0,0
147_jpg.rf.95cd0ddcdc8fab4dfecb336b14601eab.jpg,1,0,0
249_jpg.rf.0809ab96a67cdc89779442c1827d002c.jpg,1,0,0
243_jpg.rf.d82d2040207d0a801eb84d5dc01b583d.jpg,1,0,1
148_jpg.rf.ba39a1ad262206b3e65d2f8e74748e2c.jpg,1,0,0
277_jpg.rf.1db556f5c516513c8ecfbcb0002ce0a9.jpg,1,0,0
234_jpg.rf.9f90542efabd5505650487796c9c4f0b.jpg,0,0,1
156_jpg.rf.6de00c8f6c789b8e82793ed1136edabe.jpg,1,0,1
331_jpg.rf.04ab2b336a1afba9beff16b704f5db9d.jpg,0,0,1
218_jpg.rf.47eaad81008b9a04858957456b4de6dd.jpg,0,1,0
301_jpg.rf.9741681aa4ecdf5ba3d9e7c70c4611ea.jpg,0,1,0
248_jpg.rf.3f74115552d8488639fc4419d91ea694.jpg,0,0,1
165_jpg.rf.b883a26ac4c32c281497529b4ad2f881.jpg,1,0,0
